GEOID,B17013_001E,B17013_002E,B17013_003E,B17013_004E,B17013_005E,B17013_006E,B17013_007E,B17013_008E,B17013_009E,B17013_010E,B17013_011E,B17013_012E,B17013_013E,B17013_014E,B17013_015E,B17013_016E,B17013_017E,B17013_018E,B17013_019E,B17013_020E,B17013_021E,B17013_022E,B17013_023E,B17013_024E,B17013_025E,B17013_026E,B17013_027E,B17013_028E,B17013_029E,B17013_030E,B17013_031E,B17013_032E,B17013_033E,B17013_034E,B17013_035E,SUMLEVEL,ST,COUNTY,COMPONENT,NAME,TRACT
14000US06037188300,834,70,14,14,0,0,0,56,0,0,0,0,0,56,46,10,0,0,764,570,326,159,85,0,194,73,55,18,0,0,121,74,47,0,0,140,6,37,0,"Census Tract 1883, Los Angeles County, California",188300
14000US06037189101,543,53,53,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,490,282,205,35,42,0,208,35,35,0,0,0,173,118,55,0,0,140,6,37,0,"Census Tract 1891.01, Los Angeles County, California",189101
14000US06037189102,471,36,0,0,0,0,0,36,0,0,0,0,0,36,36,0,0,0,435,359,188,144,27,0,76,0,0,0,0,0,76,34,42,0,0,140,6,37,0,"Census Tract 1891.02, Los Angeles County, California",189102
14000US06037189201,489,62,38,0,38,0,0,24,11,11,0,0,0,13,13,0,0,0,427,356,113,233,10,0,71,35,35,0,0,0,36,28,8,0,0,140,6,37,0,"Census Tract 1892.01, Los Angeles County, California",189201
14000US06037189202,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,344,186,143,7,8,165,81,56,19,6,0,84,55,7,22,0,140,6,37,0,"Census Tract 1892.02, Los Angeles County, California",189202
14000US06037189300,752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,624,296,274,54,0,128,37,24,13,0,0,91,78,13,0,0,140,6,37,0,"Census Tract 1893, Los Angeles County, California",189300
14000US06037189400,630,27,6,0,6,0,0,21,8,8,0,0,0,13,0,13,0,0,603,500,275,215,10,0,103,28,12,0,16,0,75,32,43,0,0,140,6,37,0,"Census Tract 1894, Los Angeles County, California",189400
14000US06037189500,650,33,16,16,0,0,0,17,0,0,0,0,0,17,17,0,0,0,617,437,257,180,0,0,180,84,69,15,0,0,96,69,13,14,0,140,6,37,0,"Census Tract 1895, Los Angeles County, California",189500
14000US06037189600,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,354,201,150,3,0,116,18,18,0,0,0,98,72,17,9,0,140,6,37,0,"Census Tract 1896, Los Angeles County, California",189600
14000US06037189701,688,72,12,12,0,0,0,60,28,28,0,0,0,32,0,32,0,0,616,411,219,178,14,0,205,107,83,24,0,0,98,84,14,0,0,140,6,37,0,"Census Tract 1897.01, Los Angeles County, California",189701
14000US06037189702,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,262,157,105,0,0,30,12,0,12,0,0,18,18,0,0,0,140,6,37,0,"Census Tract 1897.02, Los Angeles County, California",189702
14000US06037189800,570,49,14,14,0,0,0,35,7,7,0,0,0,28,28,0,0,0,521,382,216,145,10,11,139,74,53,21,0,0,65,65,0,0,0,140,6,37,0,"Census Tract 1898, Los Angeles County, California",189800
14000US06037189902,599,38,27,0,27,0,0,11,11,11,0,0,0,0,0,0,0,0,561,406,264,142,0,0,155,12,12,0,0,0,143,129,14,0,0,140,6,37,0,"Census Tract 1899.02, Los Angeles County, California",189902
14000US06037189903,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,203,169,34,0,0,38,33,33,0,0,0,5,5,0,0,0,140,6,37,0,"Census Tract 1899.03, Los Angeles County, California",189903
14000US06037189904,333,49,0,0,0,0,0,49,0,0,0,0,0,49,19,30,0,0,284,209,138,71,0,0,75,42,22,20,0,0,33,33,0,0,0,140,6,37,0,"Census Tract 1899.04, Los Angeles County, California",189904
14000US06037189905,348,57,23,23,0,0,0,34,0,0,0,0,0,34,0,34,0,0,291,248,81,120,47,0,43,27,0,27,0,0,16,16,0,0,0,140,6,37,0,"Census Tract 1899.05, Los Angeles County, California",189905
14000US06037190100,477,68,57,9,48,0,0,11,0,0,0,0,0,11,11,0,0,0,409,313,167,133,13,0,96,30,30,0,0,0,66,51,15,0,0,140,6,37,0,"Census Tract 1901, Los Angeles County, California",190100
14000US06037190201,237,35,10,10,0,0,0,25,0,0,0,0,0,25,25,0,0,0,202,80,58,22,0,0,122,99,43,41,15,0,23,0,23,0,0,140,6,37,0,"Census Tract 1902.01, Los Angeles County, California",190201
14000US06037190202,187,56,29,0,29,0,0,27,0,0,0,0,0,27,27,0,0,0,131,112,112,0,0,0,19,0,0,0,0,0,19,19,0,0,0,140,6,37,0,"Census Tract 1902.02, Los Angeles County, California",190202
14000US06037190301,889,81,68,68,0,0,0,13,0,0,0,0,0,13,0,13,0,0,808,435,270,165,0,0,373,118,118,0,0,0,255,114,141,0,0,140,6,37,0,"Census Tract 1903.01, Los Angeles County, California",190301
14000US06037190401,573,115,64,43,21,0,0,51,16,0,0,16,0,35,0,35,0,0,458,305,138,141,26,0,153,78,64,0,14,0,75,34,41,0,0,140,6,37,0,"Census Tract 1904.01, Los Angeles County, California",190401
14000US06037190402,442,189,104,30,74,0,0,85,9,9,0,0,0,76,17,59,0,0,253,123,102,21,0,0,130,59,59,0,0,0,71,40,31,0,0,140,6,37,0,"Census Tract 1904.02, Los Angeles County, California",190402
14000US06037190510,890,264,146,20,111,15,0,118,15,0,0,15,0,103,43,42,0,18,626,340,87,217,26,10,286,109,77,8,24,0,177,98,46,33,0,140,6,37,0,"Census Tract 1905.10, Los Angeles County, California",190510
14000US06037190520,745,270,150,65,55,26,4,120,41,20,0,13,8,79,42,37,0,0,475,299,161,108,30,0,176,83,30,46,7,0,93,46,34,13,0,140,6,37,0,"Census Tract 1905.20, Los Angeles County, California",190520
14000US06037190700,409,90,33,16,9,8,0,57,17,0,10,7,0,40,0,40,0,0,319,214,93,96,18,7,105,28,28,0,0,0,77,0,65,12,0,140,6,37,0,"Census Tract 1907, Los Angeles County, California",190700
14000US06037190801,267,85,58,33,0,25,0,27,0,0,0,0,0,27,15,12,0,0,182,141,65,53,23,0,41,22,0,22,0,0,19,8,0,11,0,140,6,37,0,"Census Tract 1908.01, Los Angeles County, California",190801
14000US06037190802,470,78,78,21,26,31,0,0,0,0,0,0,0,0,0,0,0,0,392,240,36,157,47,0,152,0,0,0,0,0,152,64,41,47,0,140,6,37,0,"Census Tract 1908.02, Los Angeles County, California",190802
14000US06037190901,834,237,99,22,26,51,0,138,0,0,0,0,0,138,54,39,45,0,597,328,95,131,102,0,269,50,33,9,8,0,219,42,128,49,0,140,6,37,0,"Census Tract 1909.01, Los Angeles County, California",190901
14000US06037190902,819,172,85,20,42,23,0,87,16,16,0,0,0,71,19,34,18,0,647,331,95,141,95,0,316,51,7,37,7,0,265,136,101,0,28,140,6,37,0,"Census Tract 1909.02, Los Angeles County, California",190902
14000US06037191000,574,195,96,25,16,55,0,99,30,0,30,0,0,69,45,24,0,0,379,201,98,88,15,0,178,77,53,24,0,0,101,36,35,30,0,140,6,37,0,"Census Tract 1910, Los Angeles County, California",191000
14000US06037191110,521,118,0,0,0,0,0,118,32,0,32,0,0,86,24,62,0,0,403,229,98,105,26,0,174,58,39,19,0,0,116,56,60,0,0,140,6,37,0,"Census Tract 1911.10, Los Angeles County, California",191110
14000US06037191120,882,225,163,53,57,53,0,62,0,0,0,0,0,62,0,42,20,0,657,414,163,175,76,0,243,82,21,54,7,0,161,35,102,11,13,140,6,37,0,"Census Tract 1911.20, Los Angeles County, California",191120
14000US06037191201,882,207,66,42,15,9,0,141,11,0,11,0,0,130,62,68,0,0,675,439,230,169,40,0,236,88,69,19,0,0,148,71,77,0,0,140,6,37,0,"Census Tract 1912.01, Los Angeles County, California",191201
14000US06037191203,576,151,59,23,15,21,0,92,29,8,21,0,0,63,40,23,0,0,425,240,127,98,15,0,185,58,51,0,7,0,127,68,32,27,0,140,6,37,0,"Census Tract 1912.03, Los Angeles County, California",191203
14000US06037191204,364,65,38,23,15,0,0,27,0,0,0,0,0,27,27,0,0,0,299,193,73,108,12,0,106,30,29,0,1,0,76,46,21,5,4,140,6,37,0,"Census Tract 1912.04, Los Angeles County, California",191204
14000US06037191301,528,79,44,9,35,0,0,35,0,0,0,0,0,35,29,6,0,0,449,320,127,139,35,19,129,31,15,16,0,0,98,29,69,0,0,140,6,37,0,"Census Tract 1913.01, Los Angeles County, California",191301
14000US06037191302,494,91,63,0,24,39,0,28,0,0,0,0,0,28,0,28,0,0,403,233,64,157,12,0,170,22,0,22,0,0,148,79,55,14,0,140,6,37,0,"Census Tract 1913.02, Los Angeles County, California",191302
14000US06037191410,959,253,86,0,30,56,0,167,70,40,16,14,0,97,35,56,6,0,706,503,131,216,147,9,203,86,48,38,0,0,117,65,52,0,0,140,6,37,0,"Census Tract 1914.10, Los Angeles County, California",191410
14000US06037191420,730,196,109,0,52,57,0,87,0,0,0,0,0,87,54,16,0,17,534,296,46,140,110,0,238,48,0,5,43,0,190,67,113,10,0,140,6,37,0,"Census Tract 1914.20, Los Angeles County, California",191420
14000US06037191500,1256,382,162,17,59,65,21,220,90,18,72,0,0,130,29,69,32,0,874,600,145,337,94,24,274,110,55,44,0,11,164,39,115,10,0,140,6,37,0,"Census Tract 1915, Los Angeles County, California",191500
14000US06037191610,912,192,39,11,20,8,0,153,16,16,0,0,0,137,67,44,26,0,720,371,109,211,51,0,349,170,86,55,29,0,179,107,27,45,0,140,6,37,0,"Census Tract 1916.10, Los Angeles County, California",191610
14000US06037191620,506,105,56,0,11,34,11,49,0,0,0,0,0,49,0,49,0,0,401,199,85,82,17,15,202,97,37,37,23,0,105,35,55,15,0,140,6,37,0,"Census Tract 1916.20, Los Angeles County, California",191620
14000US06037191710,588,175,36,17,8,11,0,139,55,55,0,0,0,84,50,34,0,0,413,204,65,80,58,1,209,83,44,20,19,0,126,76,35,15,0,140,6,37,0,"Census Tract 1917.10, Los Angeles County, California",191710
14000US06037191720,847,261,127,8,84,35,0,134,56,20,36,0,0,78,0,65,13,0,586,427,130,143,154,0,159,30,17,13,0,0,129,29,83,17,0,140,6,37,0,"Census Tract 1917.20, Los Angeles County, California",191720
14000US06037191810,731,257,61,0,50,11,0,196,42,42,0,0,0,154,9,123,22,0,474,271,87,77,95,12,203,106,13,73,20,0,97,42,39,16,0,140,6,37,0,"Census Tract 1918.10, Los Angeles County, California",191810
14000US06037191820,523,77,30,0,19,11,0,47,20,20,0,0,0,27,7,0,20,0,446,256,102,117,37,0,190,95,45,50,0,0,95,57,38,0,0,140,6,37,0,"Census Tract 1918.20, Los Angeles County, California",191820
14000US06037191901,506,75,14,0,0,14,0,61,12,12,0,0,0,49,0,49,0,0,431,281,177,104,0,0,150,89,75,14,0,0,61,32,29,0,0,140,6,37,0,"Census Tract 1919.01, Los Angeles County, California",191901
14000US06037191902,605,58,53,19,34,0,0,5,0,0,0,0,0,5,0,0,5,0,547,428,162,210,56,0,119,48,0,22,26,0,71,34,37,0,0,140,6,37,0,"Census Tract 1919.02, Los Angeles County, California",191902
14000US06037192001,337,31,31,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,306,279,193,53,31,2,27,0,0,0,0,0,27,12,15,0,0,140,6,37,0,"Census Tract 1920.01, Los Angeles County, California",192001
14000US06037192002,400,39,27,27,0,0,0,12,12,0,12,0,0,0,0,0,0,0,361,248,152,73,0,23,113,30,30,0,0,0,83,83,0,0,0,140,6,37,0,"Census Tract 1920.02, Los Angeles County, California",192002
14000US06037192300,462,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,443,296,155,128,13,0,147,60,54,6,0,0,87,87,0,0,0,140,6,37,0,"Census Tract 1923, Los Angeles County, California",192300
14000US06037192410,714,38,12,0,0,12,0,26,0,0,0,0,0,26,17,9,0,0,676,517,178,293,46,0,159,35,35,0,0,0,124,78,46,0,0,140,6,37,0,"Census Tract 1924.10, Los Angeles County, California",192410
14000US06037192420,832,171,164,12,38,114,0,7,7,7,0,0,0,0,0,0,0,0,661,464,160,210,94,0,197,55,55,0,0,0,142,74,57,11,0,140,6,37,0,"Census Tract 1924.20, Los Angeles County, California",192420
14000US06037192510,946,127,67,28,39,0,0,60,11,11,0,0,0,49,0,43,6,0,819,478,157,211,98,12,341,89,40,49,0,0,252,76,163,13,0,140,6,37,0,"Census Tract 1925.10, Los Angeles County, California",192510
14000US06037192520,1119,382,118,8,90,20,0,264,60,22,19,19,0,204,41,149,14,0,737,382,40,296,46,0,355,136,99,37,0,0,219,79,140,0,0,140,6,37,0,"Census Tract 1925.20, Los Angeles County, California",192520
14000US06037192610,987,198,142,0,60,82,0,56,28,0,28,0,0,28,9,19,0,0,789,542,196,196,126,24,247,70,25,18,0,27,177,79,76,9,13,140,6,37,0,"Census Tract 1926.10, Los Angeles County, California",192610
14000US06037192620,803,190,88,0,24,64,0,102,57,0,57,0,0,45,23,0,22,0,613,316,133,133,43,7,297,128,65,63,0,0,169,55,94,20,0,140,6,37,0,"Census Tract 1926.20, Los Angeles County, California",192620
14000US06037192700,477,137,0,0,0,0,0,137,13,13,0,0,0,124,28,66,6,24,340,117,40,58,19,0,223,35,28,7,0,0,188,132,56,0,0,140,6,37,0,"Census Tract 1927, Los Angeles County, California",192700
14000US06037194101,403,65,0,0,0,0,0,65,0,0,0,0,0,65,13,52,0,0,338,196,89,92,15,0,142,64,40,24,0,0,78,56,22,0,0,140,6,37,0,"Census Tract 1941.01, Los Angeles County, California",194101
14000US06037194102,697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,565,266,236,14,49,132,75,40,35,0,0,57,39,18,0,0,140,6,37,0,"Census Tract 1941.02, Los Angeles County, California",194102
14000US06037194200,783,50,50,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,733,616,334,246,36,0,117,46,31,15,0,0,71,46,25,0,0,140,6,37,0,"Census Tract 1942, Los Angeles County, California",194200
14000US06037194300,708,26,0,0,0,0,0,26,0,0,0,0,0,26,11,15,0,0,682,626,261,327,38,0,56,51,51,0,0,0,5,5,0,0,0,140,6,37,0,"Census Tract 1943, Los Angeles County, California",194300
14000US06037194401,419,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,412,255,206,31,18,0,157,22,22,0,0,0,135,116,19,0,0,140,6,37,0,"Census Tract 1944.01, Los Angeles County, California",194401
14000US06037194402,614,67,33,0,33,0,0,34,0,0,0,0,0,34,34,0,0,0,547,450,377,73,0,0,97,44,44,0,0,0,53,53,0,0,0,140,6,37,0,"Census Tract 1944.02, Los Angeles County, California",194402
14000US06037194500,506,18,5,0,5,0,0,13,0,0,0,0,0,13,13,0,0,0,488,393,227,131,35,0,95,19,19,0,0,0,76,71,5,0,0,140,6,37,0,"Census Tract 1945, Los Angeles County, California",194500
14000US06037195100,1057,90,74,71,3,0,0,16,0,0,0,0,0,16,16,0,0,0,967,850,434,412,4,0,117,9,9,0,0,0,108,108,0,0,0,140,6,37,0,"Census Tract 1951, Los Angeles County, California",195100
14000US06037195201,433,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,413,279,131,136,12,0,134,42,32,10,0,0,92,39,53,0,0,140,6,37,0,"Census Tract 1952.01, Los Angeles County, California",195201
14000US06037195202,815,8,0,0,0,0,0,8,0,0,0,0,0,8,8,0,0,0,807,694,358,300,10,26,113,74,52,22,0,0,39,39,0,0,0,140,6,37,0,"Census Tract 1952.02, Los Angeles County, California",195202
14000US06037195300,614,73,21,0,21,0,0,52,0,0,0,0,0,52,26,26,0,0,541,362,147,176,17,22,179,77,51,5,21,0,102,72,30,0,0,140,6,37,0,"Census Tract 1953, Los Angeles County, California",195300
14000US06037195400,635,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,442,269,100,65,8,167,56,48,8,0,0,111,111,0,0,0,140,6,37,0,"Census Tract 1954, Los Angeles County, California",195400
14000US06037195500,1074,119,13,13,0,0,0,106,31,31,0,0,0,75,7,68,0,0,955,582,262,247,73,0,373,104,38,46,20,0,269,174,72,23,0,140,6,37,0,"Census Tract 1955, Los Angeles County, California",195500
14000US06037195600,677,162,93,11,69,13,0,69,0,0,0,0,0,69,0,64,0,5,515,353,98,237,0,18,162,8,0,8,0,0,154,82,56,7,9,140,6,37,0,"Census Tract 1956, Los Angeles County, California",195600
14000US06037195710,1014,230,74,14,29,31,0,156,59,0,59,0,0,97,0,81,16,0,784,516,66,288,156,6,268,91,50,26,15,0,177,25,152,0,0,140,6,37,0,"Census Tract 1957.10, Los Angeles County, California",195710
14000US06037195720,501,73,35,4,21,10,0,38,7,0,2,0,5,31,0,31,0,0,428,230,88,117,25,0,198,62,42,12,8,0,136,109,13,14,0,140,6,37,0,"Census Tract 1957.20, Los Angeles County, California",195720
14000US06037195802,625,144,69,6,36,25,2,75,25,0,25,0,0,50,10,40,0,0,481,251,87,107,57,0,230,49,17,32,0,0,181,86,61,34,0,140,6,37,0,"Census Tract 1958.02, Los Angeles County, California",195802
14000US06037195803,508,139,65,34,12,19,0,74,13,0,0,13,0,61,50,11,0,0,369,264,118,99,47,0,105,26,26,0,0,0,79,38,25,16,0,140,6,37,0,"Census Tract 1958.03, Los Angeles County, California",195803
14000US06037195804,547,109,0,0,0,0,0,109,8,8,0,0,0,101,37,64,0,0,438,231,171,39,21,0,207,97,80,17,0,0,110,37,25,16,32,140,6,37,0,"Census Tract 1958.04, Los Angeles County, California",195804
14000US06037195901,363,68,23,0,23,0,0,45,0,0,0,0,0,45,30,0,15,0,295,260,126,106,28,0,35,20,20,0,0,0,15,15,0,0,0,140,6,37,0,"Census Tract 1959.01, Los Angeles County, California",195901
14000US06037195902,263,78,38,0,7,12,19,40,16,16,0,0,0,24,0,24,0,0,185,173,94,73,6,0,12,0,0,0,0,0,12,12,0,0,0,140,6,37,0,"Census Tract 1959.02, Los Angeles County, California",195902
14000US06037195903,433,80,46,27,5,14,0,34,14,14,0,0,0,20,11,9,0,0,353,243,84,112,47,0,110,48,38,5,5,0,62,23,38,1,0,140,6,37,0,"Census Tract 1959.03, Los Angeles County, California",195903
14000US06037197200,787,129,61,0,61,0,0,68,26,0,26,0,0,42,0,42,0,0,658,384,122,148,83,31,274,167,11,147,9,0,107,35,48,24,0,140,6,37,0,"Census Tract 1972, Los Angeles County, California",197200
14000US06037197300,742,112,93,33,35,25,0,19,0,0,0,0,0,19,0,17,2,0,630,351,167,138,46,0,279,19,9,10,0,0,260,105,75,80,0,140,6,37,0,"Census Tract 1973, Los Angeles County, California",197300
14000US06037197410,741,116,74,23,36,15,0,42,0,0,0,0,0,42,0,42,0,0,625,485,223,237,0,25,140,37,25,12,0,0,103,72,22,9,0,140,6,37,0,"Census Tract 1974.10, Los Angeles County, California",197410
14000US06037197420,588,103,56,7,29,20,0,47,9,0,9,0,0,38,14,16,8,0,485,317,72,150,75,20,168,51,23,28,0,0,117,84,15,18,0,140,6,37,0,"Census Tract 1974.20, Los Angeles County, California",197420
14000US06037197500,848,91,32,0,23,9,0,59,10,0,10,0,0,49,49,0,0,0,757,522,279,143,65,35,235,92,0,62,30,0,143,43,100,0,0,140,6,37,0,"Census Tract 1975, Los Angeles County, California",197500
14000US06037197600,457,67,49,0,23,26,0,18,6,6,0,0,0,12,6,0,6,0,390,252,55,131,66,0,138,77,20,30,27,0,61,41,0,20,0,140,6,37,0,"Census Tract 1976, Los Angeles County, California",197600
14000US06037197700,1008,389,176,13,86,77,0,213,81,37,44,0,0,132,43,65,24,0,619,402,143,141,73,45,217,26,15,11,0,0,191,45,126,20,0,140,6,37,0,"Census Tract 1977, Los Angeles County, California",197700
14000US06037199000,1112,389,179,18,91,61,9,210,80,50,0,8,22,130,52,31,47,0,723,440,136,185,106,13,283,90,50,31,9,0,193,108,59,18,8,140,6,37,0,"Census Tract 1990, Los Angeles County, California",199000
14000US06037199110,552,58,13,0,4,9,0,45,10,10,0,0,0,35,0,18,10,7,494,295,45,67,183,0,199,82,36,46,0,0,117,37,52,28,0,140,6,37,0,"Census Tract 1991.10, Los Angeles County, California",199110
14000US06037199120,894,403,196,14,99,83,0,207,34,34,0,0,0,173,8,100,48,17,491,383,117,151,107,8,108,41,0,41,0,0,67,59,7,1,0,140,6,37,0,"Census Tract 1991.20, Los Angeles County, California",199120
14000US06037199201,894,205,84,9,43,32,0,121,49,18,0,8,23,72,19,27,26,0,689,393,53,195,90,55,296,165,95,52,18,0,131,27,75,29,0,140,6,37,0,"Census Tract 1992.01, Los Angeles County, California",199201
14000US06037199202,570,141,74,38,6,22,8,67,23,0,0,23,0,44,11,33,0,0,429,303,87,150,41,25,126,10,0,10,0,0,116,38,45,29,4,140,6,37,0,"Census Tract 1992.02, Los Angeles County, California",199202
14000US06037199300,884,168,121,9,0,112,0,47,47,13,34,0,0,0,0,0,0,0,716,512,91,197,216,8,204,44,11,33,0,0,160,98,60,2,0,140,6,37,0,"Census Tract 1993, Los Angeles County, California",199300
14000US06037199400,998,267,155,0,74,75,6,112,29,0,29,0,0,83,47,23,0,13,731,472,158,85,199,30,259,51,17,34,0,0,208,80,119,9,0,140,6,37,0,"Census Tract 1994, Los Angeles County, California",199400
14000US06037199700,702,259,108,0,93,15,0,151,56,0,15,41,0,95,4,71,20,0,443,268,62,126,80,0,175,50,37,13,0,0,125,71,47,7,0,140,6,37,0,"Census Tract 1997, Los Angeles County, California",199700
14000US06037199800,1218,365,237,24,154,23,36,128,53,19,0,34,0,75,42,33,0,0,853,534,210,132,154,38,319,84,10,55,19,0,235,144,73,9,9,140,6,37,0,"Census Tract 1998, Los Angeles County, California",199800
14000US06037199900,577,208,94,9,25,60,0,114,55,37,18,0,0,59,0,34,25,0,369,201,29,79,62,31,168,64,42,18,0,4,104,38,32,13,21,140,6,37,0,"Census Tract 1999, Los Angeles County, California",199900
14000US06037201110,621,86,0,0,0,0,0,86,23,15,0,8,0,63,46,17,0,0,535,353,51,171,91,40,182,26,6,16,0,4,156,68,69,19,0,140,6,37,0,"Census Tract 2011.10, Los Angeles County, California",201110
14000US06037201120,909,213,78,0,23,6,49,135,8,0,8,0,0,127,50,57,20,0,696,407,86,190,119,12,289,80,54,26,0,0,209,91,67,30,21,140,6,37,0,"Census Tract 2011.20, Los Angeles County, California",201120
14000US06037201200,590,137,51,0,36,7,8,86,25,0,0,25,0,61,38,13,0,10,453,305,54,123,92,36,148,54,35,19,0,0,94,11,40,34,9,140,6,37,0,"Census Tract 2012, Los Angeles County, California",201200
14000US06037201301,698,131,33,0,21,3,9,98,0,0,0,0,0,98,63,35,0,0,567,362,93,161,68,40,205,67,8,59,0,0,138,103,8,27,0,140,6,37,0,"Census Tract 2013.01, Los Angeles County, California",201301
14000US06037201302,891,32,32,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,859,586,326,254,6,0,273,68,68,0,0,0,205,151,54,0,0,140,6,37,0,"Census Tract 2013.02, Los Angeles County, California",201302
14000US06037201401,1107,252,89,9,13,67,0,163,0,0,0,0,0,163,12,83,68,0,855,471,135,217,112,7,384,140,43,67,30,0,244,73,109,34,28,140,6,37,0,"Census Tract 2014.01, Los Angeles County, California",201401
14000US06037201402,951,114,45,15,0,30,0,69,25,25,0,0,0,44,26,18,0,0,837,545,167,206,115,57,292,114,75,15,0,24,178,103,34,12,29,140,6,37,0,"Census Tract 2014.02, Los Angeles County, California",201402
14000US06037201501,1131,121,28,0,0,28,0,93,25,8,17,0,0,68,0,37,17,14,1010,666,166,311,109,80,344,117,60,57,0,0,227,118,109,0,0,140,6,37,0,"Census Tract 2015.01, Los Angeles County, California",201501
14000US06037201503,687,189,69,27,19,0,23,120,46,5,41,0,0,74,13,39,22,0,498,274,43,90,126,15,224,90,3,73,14,0,134,50,55,10,19,140,6,37,0,"Census Tract 2015.03, Los Angeles County, California",201503
14000US06037201504,504,76,53,6,31,16,0,23,16,16,0,0,0,7,0,4,3,0,428,286,72,107,89,18,142,22,12,10,0,0,120,39,67,5,9,140,6,37,0,"Census Tract 2015.04, Los Angeles County, California",201504
14000US06037201601,505,70,11,0,8,3,0,59,22,0,0,22,0,37,15,18,4,0,435,239,58,76,63,42,196,72,43,19,10,0,124,51,30,43,0,140,6,37,0,"Census Tract 2016.01, Los Angeles County, California",201601
14000US06037201602,582,48,16,7,0,9,0,32,0,0,0,0,0,32,5,8,19,0,534,431,93,155,151,32,103,24,20,4,0,0,79,5,40,34,0,140,6,37,0,"Census Tract 2016.02, Los Angeles County, California",201602
14000US06037201700,980,215,131,15,52,45,19,84,7,7,0,0,0,77,28,37,12,0,765,479,136,221,108,14,286,136,43,48,45,0,150,42,77,31,0,140,6,37,0,"Census Tract 2017, Los Angeles County, California",201700
14000US06037203100,1064,504,143,9,35,80,19,361,31,0,25,6,0,330,110,80,90,50,560,304,25,166,61,52,256,71,42,0,29,0,185,43,142,0,0,140,6,37,0,"Census Tract 2031, Los Angeles County, California",203100
14000US06037203200,1009,320,150,23,56,50,21,170,61,0,52,9,0,109,17,63,29,0,689,487,93,197,140,57,202,54,0,35,19,0,148,42,52,20,34,140,6,37,0,"Census Tract 2032, Los Angeles County, California",203200
14000US06037203300,278,39,39,0,16,23,0,0,0,0,0,0,0,0,0,0,0,0,239,85,12,37,36,0,154,24,0,13,11,0,130,51,79,0,0,140,6,37,0,"Census Tract 2033, Los Angeles County, California",203300
14000US06037203500,642,150,64,4,27,33,0,86,18,9,0,9,0,68,17,26,25,0,492,265,45,113,63,44,227,99,61,18,20,0,128,24,64,40,0,140,6,37,0,"Census Tract 2035, Los Angeles County, California",203500
14000US06037203600,894,263,52,0,52,0,0,211,22,0,15,0,7,189,27,134,28,0,631,356,39,130,145,42,275,51,9,23,19,0,224,112,66,9,37,140,6,37,0,"Census Tract 2036, Los Angeles County, California",203600
