GEOID,SUMLEVEL,ST,COUNTY,B22002_001E,B22002_002E,B22002_003E,B22002_004E,B22002_005E,B22002_006E,B22002_007E,B22002_008E,B22002_009E,B22002_010E,B22002_011E,B22002_012E,B22002_013E,B22002_014E,B22002_015E,B22002_016E,B22002_017E,B22002_018E,B22002_019E,B22002_020E,B22002_021E,B22002_022E,B22002_023E,B22002_024E,B22002_025E,B22002_026E,B22002_027E,COMPONENT,TRACT
14000US06037209402,140,6,37,1146,106,99,34,65,27,38,0,7,7,0,0,0,0,1040,355,72,271,150,121,12,685,117,192,117,75,376,0,209402
14000US06037209403,140,6,37,1293,84,55,19,36,14,22,0,29,11,0,0,0,18,1209,349,151,198,87,111,0,860,230,31,31,0,599,0,209403
14000US06037209510,140,6,37,934,98,60,35,25,10,15,0,38,0,8,8,0,30,836,198,106,86,37,49,6,638,196,80,25,55,362,0,209510
14000US06037209520,140,6,37,869,81,64,28,36,15,21,0,17,0,5,0,5,12,788,257,138,119,9,110,0,531,101,77,54,23,353,0,209520
14000US06037209810,140,6,37,675,74,53,18,35,15,20,0,21,0,12,0,12,9,601,244,81,163,78,85,0,357,27,157,84,73,173,0,209810
14000US06037209820,140,6,37,760,91,78,27,51,0,51,0,13,0,13,0,13,0,669,260,102,158,79,79,0,409,92,66,15,51,251,0,209820
14000US06037210010,140,6,37,1212,268,168,89,79,0,79,0,100,31,0,0,0,69,944,223,105,118,22,96,0,721,89,62,21,41,570,0,210010
14000US06037211000,140,6,37,1662,12,12,12,0,0,0,0,0,0,0,0,0,0,1650,457,384,73,27,46,0,1193,506,101,59,42,586,0,211000
14000US06037211120,140,6,37,2550,44,44,10,34,0,34,0,0,0,0,0,0,0,2506,318,200,118,17,101,0,2188,528,277,182,95,1383,0,211120
14000US06037211121,140,6,37,907,74,60,49,11,0,11,0,14,0,9,0,9,5,833,45,25,20,12,8,0,788,216,118,13,105,454,0,211121
14000US06037211122,140,6,37,1189,51,33,0,33,0,33,0,18,10,0,0,0,8,1138,297,195,102,0,102,0,841,153,37,6,31,651,0,211122
14000US06037211201,140,6,37,906,122,103,15,81,25,56,7,19,12,0,0,0,7,784,290,165,125,32,93,0,494,113,68,29,39,313,0,211201
14000US06037211202,140,6,37,922,139,100,31,69,0,69,0,39,23,8,0,8,8,783,178,91,87,19,68,0,605,77,105,25,80,423,0,211202
14000US06037211310,140,6,37,1313,158,142,76,66,19,47,0,16,0,0,0,0,16,1155,383,160,223,87,136,0,772,176,104,27,77,492,0,211310
14000US06037211320,140,6,37,1198,129,111,85,26,16,10,0,18,0,6,6,0,12,1069,340,116,224,90,134,0,729,163,163,44,119,403,0,211320
14000US06037211410,140,6,37,1141,84,47,12,35,0,35,0,37,0,18,0,18,19,1057,242,193,49,13,36,0,815,227,127,20,107,461,0,211410
14000US06037211420,140,6,37,1277,145,85,14,71,0,71,0,60,13,0,0,0,47,1132,278,128,150,48,102,0,854,216,59,22,37,579,0,211420
14000US06037211500,140,6,37,1841,109,75,38,37,0,37,0,34,0,26,13,13,8,1732,544,371,173,22,151,0,1188,462,155,81,74,571,0,211500
14000US06037211701,140,6,37,1129,31,23,12,11,0,11,0,8,8,0,0,0,0,1098,485,419,66,10,56,0,613,221,69,0,69,323,0,211701
14000US06037211703,140,6,37,1998,81,35,14,21,0,21,0,46,8,28,0,28,10,1917,526,332,181,92,89,13,1391,438,248,120,128,705,0,211703
14000US06037211704,140,6,37,1580,60,30,0,30,11,19,0,30,11,10,0,10,9,1520,217,194,23,15,8,0,1303,316,68,42,26,919,0,211704
14000US06037211802,140,6,37,2164,88,24,2,22,22,0,0,64,23,7,7,0,34,2076,386,149,237,0,237,0,1690,306,149,72,77,1235,0,211802
14000US06037211803,140,6,37,1634,52,47,12,35,0,35,0,5,0,0,0,0,5,1582,519,217,302,94,208,0,1063,251,119,100,19,693,0,211803
14000US06037211804,140,6,37,1320,80,70,24,46,0,46,0,10,0,0,0,0,10,1240,229,229,0,0,0,0,1011,314,153,37,116,544,0,211804
14000US06037211910,140,6,37,1709,65,45,22,23,16,7,0,20,0,14,0,14,6,1644,452,214,238,87,151,0,1192,229,175,68,107,788,0,211910
14000US06037211921,140,6,37,995,32,24,6,0,0,0,18,8,8,0,0,0,0,963,138,83,55,18,37,0,825,259,101,59,42,465,0,211921
14000US06037211922,140,6,37,1346,129,97,55,42,0,42,0,32,20,0,0,0,12,1217,361,136,225,82,143,0,856,118,213,104,109,525,0,211922
14000US06037212101,140,6,37,1184,37,22,22,0,0,0,0,15,15,0,0,0,0,1147,105,69,36,15,21,0,1042,131,125,51,74,786,0,212101
14000US06037212102,140,6,37,1287,35,20,20,0,0,0,0,15,7,0,0,0,8,1252,104,3,101,40,61,0,1148,128,148,60,88,872,0,212102
14000US06037212202,140,6,37,1147,81,65,42,23,6,17,0,16,0,16,0,16,0,1066,365,172,193,80,113,0,701,120,182,113,69,399,0,212202
14000US06037212203,140,6,37,1076,86,86,17,69,12,57,0,0,0,0,0,0,0,990,229,78,151,28,123,0,761,175,188,117,71,398,0,212203
14000US06037212204,140,6,37,1204,126,126,24,102,55,47,0,0,0,0,0,0,0,1078,439,165,261,84,177,13,639,134,117,87,30,388,0,212204
14000US06037212303,140,6,37,1174,133,106,24,82,40,42,0,27,0,27,27,0,0,1041,262,105,155,66,89,2,779,83,172,103,69,524,0,212303
14000US06037212304,140,6,37,804,67,40,28,12,0,12,0,27,0,15,15,0,12,737,183,51,132,41,91,0,554,86,18,18,0,450,0,212304
14000US06037212305,140,6,37,1019,147,78,26,39,0,39,13,69,13,21,0,21,35,872,315,172,137,37,100,6,557,74,76,36,40,407,0,212305
14000US06037212306,140,6,37,1160,66,47,16,31,13,18,0,19,0,19,0,19,0,1094,273,154,119,0,119,0,821,246,222,47,175,353,0,212306
14000US06037212410,140,6,37,1593,75,75,40,28,0,28,7,0,0,0,0,0,0,1518,422,233,189,62,127,0,1096,202,178,129,49,716,0,212410
14000US06037212420,140,6,37,1247,88,80,19,61,25,36,0,8,0,0,0,0,8,1159,314,155,159,79,80,0,845,230,123,63,60,492,0,212420
14000US06037212501,140,6,37,949,57,40,25,15,0,15,0,17,0,5,0,5,12,892,191,105,86,38,48,0,701,106,80,0,80,515,0,212501
14000US06037212502,140,6,37,1230,65,39,31,8,0,8,0,26,0,0,0,0,26,1165,194,53,122,75,47,19,971,223,166,33,133,582,0,212502
14000US06037212610,140,6,37,1820,27,5,5,0,0,0,0,22,0,10,10,0,12,1793,385,262,123,63,60,0,1408,327,122,72,50,959,0,212610
14000US06037212620,140,6,37,1743,113,82,28,54,21,33,0,31,8,10,0,10,13,1630,481,308,173,28,145,0,1149,279,204,96,108,666,0,212620
14000US06037212701,140,6,37,763,15,15,4,11,0,11,0,0,0,0,0,0,0,748,218,198,20,0,20,0,530,240,106,30,76,184,0,212701
14000US06037212702,140,6,37,1492,7,0,0,0,0,0,0,7,0,0,0,0,7,1485,345,265,80,37,43,0,1140,274,217,120,97,649,0,212702
14000US06037212800,140,6,37,1335,179,122,25,97,0,97,0,57,32,16,0,16,9,1156,250,224,26,0,26,0,906,317,161,50,111,428,0,212800
14000US06037212900,140,6,37,1491,227,167,55,112,22,90,0,60,8,6,6,0,46,1264,289,164,125,41,84,0,975,236,268,151,117,471,0,212900
14000US06037213100,140,6,37,958,111,58,0,58,42,16,0,53,53,0,0,0,0,847,284,181,103,15,88,0,563,226,109,52,57,228,0,213100
14000US06037213201,140,6,37,1475,75,61,11,50,8,42,0,14,6,8,0,8,0,1400,446,263,183,51,132,0,954,328,245,115,130,381,0,213201
14000US06037213202,140,6,37,1296,110,55,32,23,0,23,0,55,8,25,25,0,22,1186,300,209,91,19,72,0,886,412,128,64,64,346,0,213202
14000US06037213310,140,6,37,1142,123,98,39,59,17,42,0,25,6,19,0,19,0,1019,384,211,153,87,66,20,635,264,156,78,78,215,0,213310
14000US06037213320,140,6,37,921,70,38,28,10,5,5,0,32,5,0,0,0,27,851,153,93,60,20,40,0,698,162,74,29,45,462,0,213320
14000US06037213401,140,6,37,1745,122,102,64,38,12,26,0,20,13,0,0,0,7,1623,456,240,216,142,74,0,1167,263,314,180,134,590,0,213401
14000US06037213402,140,6,37,1515,85,67,15,52,10,42,0,18,0,8,0,8,10,1430,492,307,185,55,130,0,938,255,224,153,71,459,0,213402
14000US06037214000,140,6,37,1389,23,11,11,0,0,0,0,12,0,0,0,0,12,1366,366,349,17,0,17,0,1000,343,53,32,21,604,0,214000
14000US06037214100,140,6,37,1672,0,0,0,0,0,0,0,0,0,0,0,0,0,1672,367,332,35,0,35,0,1305,502,63,23,40,740,0,214100
14000US06037214400,140,6,37,1641,31,31,31,0,0,0,0,0,0,0,0,0,0,1610,110,86,24,18,6,0,1500,239,10,10,0,1251,0,214400
14000US06037214501,140,6,37,1525,10,0,0,0,0,0,0,10,0,0,0,0,10,1515,240,176,64,26,38,0,1275,311,56,0,56,908,0,214501
14000US06037214502,140,6,37,2479,37,0,0,0,0,0,0,37,0,37,37,0,0,2442,368,233,135,46,89,0,2074,457,148,60,88,1469,0,214502
14000US06037214503,140,6,37,1522,7,0,0,0,0,0,0,7,0,7,0,7,0,1515,426,308,118,42,76,0,1089,167,111,41,70,811,0,214503
14000US06037214600,140,6,37,1310,15,0,0,0,0,0,0,15,9,0,0,0,6,1295,98,89,9,9,0,0,1197,257,71,0,71,869,0,214600
14000US06037214700,140,6,37,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,150,109,41,6,35,0,1073,280,130,81,49,663,0,214700
14000US06037214800,140,6,37,1352,54,0,0,0,0,0,0,54,0,0,0,0,54,1298,187,145,42,42,0,0,1111,213,74,10,64,824,0,214800
14000US06037214901,140,6,37,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,2038,21,12,9,0,9,0,2017,335,39,0,39,1643,0,214901
14000US06037214902,140,6,37,1519,10,0,0,0,0,0,0,10,0,0,0,0,10,1509,91,69,22,0,22,0,1418,231,27,0,27,1160,0,214902
14000US06037215101,140,6,37,1542,51,5,5,0,0,0,0,46,0,8,0,8,38,1491,113,51,62,0,62,0,1378,196,43,13,30,1139,0,215101
14000US06037215102,140,6,37,2033,14,0,0,0,0,0,0,14,0,0,0,0,14,2019,126,60,66,0,66,0,1893,222,87,68,19,1584,0,215102
14000US06037216100,140,6,37,986,18,18,18,0,0,0,0,0,0,0,0,0,0,968,313,219,94,42,52,0,655,176,32,12,20,447,0,216100
14000US06037216200,140,6,37,2556,27,11,0,11,0,11,0,16,0,0,0,0,16,2529,388,214,174,81,93,0,2141,422,59,16,43,1660,0,216200
14000US06037216300,140,6,37,2461,33,0,0,0,0,0,0,33,0,0,0,0,33,2428,418,274,144,45,99,0,2010,419,199,67,132,1392,0,216300
14000US06037216401,140,6,37,2121,90,54,54,0,0,0,0,36,0,11,0,11,25,2031,387,322,36,0,36,29,1644,314,77,0,77,1253,0,216401
14000US06037216402,140,6,37,1421,9,0,0,0,0,0,0,9,0,5,5,0,4,1412,130,130,0,0,0,0,1282,192,120,92,28,970,0,216402
14000US06037216700,140,6,37,1640,86,69,7,62,0,62,0,17,0,0,0,0,17,1554,380,195,185,77,108,0,1174,297,116,44,72,761,0,216700
14000US06037216800,140,6,37,1533,22,0,0,0,0,0,0,22,0,14,0,14,8,1511,378,355,12,0,12,11,1133,260,100,40,60,773,0,216800
14000US06037216900,140,6,37,2534,144,67,53,14,0,14,0,77,18,32,17,15,27,2390,346,267,79,0,79,0,2044,360,140,39,101,1544,0,216900
14000US06037217001,140,6,37,1034,79,12,12,0,0,0,0,67,0,0,0,0,67,955,290,235,55,12,43,0,665,240,17,0,17,408,0,217001
14000US06037217002,140,6,37,2233,13,0,0,0,0,0,0,13,0,0,0,0,13,2220,430,366,64,0,64,0,1790,484,90,42,48,1216,0,217002
14000US06037217100,140,6,37,2225,188,131,34,97,0,97,0,57,14,0,0,0,43,2037,657,308,349,143,206,0,1380,354,186,84,102,840,0,217100
14000US06037217200,140,6,37,1532,18,7,0,7,0,7,0,11,11,0,0,0,0,1514,488,289,199,56,143,0,1026,194,151,48,103,681,0,217200
14000US06037218110,140,6,37,1263,119,82,27,38,0,38,17,37,0,8,0,8,29,1144,309,177,121,26,95,11,835,262,187,29,158,386,0,218110
14000US06037218120,140,6,37,1438,272,246,102,144,29,115,0,26,0,13,0,13,13,1166,392,173,219,16,203,0,774,178,160,99,61,436,0,218120
14000US06037218210,140,6,37,1116,92,65,17,48,6,42,0,27,0,15,0,15,12,1024,495,192,303,141,162,0,529,119,92,14,78,318,0,218210
14000US06037218220,140,6,37,1528,85,72,30,42,0,42,0,13,0,0,0,0,13,1443,514,328,186,46,140,0,929,154,268,59,209,507,0,218220
14000US06037218300,140,6,37,2016,231,152,41,111,20,91,0,79,30,37,0,37,12,1785,579,272,272,61,211,35,1206,223,251,71,180,732,0,218300
14000US06037218400,140,6,37,1509,129,90,26,64,0,64,0,39,0,9,0,9,30,1380,501,260,217,66,151,24,879,146,218,70,148,515,0,218400
14000US06037218500,140,6,37,1048,150,115,5,110,35,75,0,35,5,5,5,0,25,898,359,209,150,48,102,0,539,86,147,40,107,306,0,218500
14000US06037218600,140,6,37,1089,180,119,31,88,39,49,0,61,36,0,0,0,25,909,374,149,225,71,154,0,535,145,123,54,69,267,0,218600
14000US06037218701,140,6,37,797,121,102,26,76,0,76,0,19,0,19,0,19,0,676,138,99,39,0,39,0,538,109,138,62,76,291,0,218701
14000US06037218702,140,6,37,801,101,73,20,53,11,42,0,28,12,7,0,7,9,700,205,79,126,46,80,0,495,105,118,65,53,272,0,218702
14000US06037218800,140,6,37,817,120,94,26,68,9,59,0,26,0,16,9,7,10,697,185,60,125,52,73,0,512,127,140,70,70,245,0,218800
14000US06037218900,140,6,37,1958,312,241,58,173,49,124,10,71,11,0,0,0,60,1646,629,336,293,83,210,0,1017,134,147,64,83,736,0,218900
14000US06037219010,140,6,37,775,195,151,34,117,28,89,0,44,16,12,0,12,16,580,169,116,53,26,27,0,411,101,141,62,79,169,0,219010
14000US06037219020,140,6,37,1267,172,93,53,40,0,40,0,79,7,12,0,12,60,1095,373,247,98,0,98,28,722,117,178,75,103,427,0,219020
14000US06037219300,140,6,37,1413,178,114,50,64,0,64,0,64,10,44,28,16,10,1235,357,276,81,0,81,0,878,95,237,41,196,546,0,219300
14000US06037219500,140,6,37,710,112,69,21,48,10,38,0,43,29,0,0,0,14,598,97,42,55,18,37,0,501,164,89,27,62,248,0,219500
14000US06037219700,140,6,37,1405,191,56,22,34,0,34,0,135,0,33,0,33,102,1214,458,344,90,21,69,24,756,189,174,75,99,393,0,219700
14000US06037219800,140,6,37,958,154,105,27,78,27,51,0,49,14,0,0,0,35,804,347,131,197,68,129,19,457,167,75,39,36,215,0,219800
14000US06037219901,140,6,37,1385,201,138,55,83,12,71,0,63,8,45,24,21,10,1184,618,343,275,51,224,0,566,159,103,60,43,304,0,219901
14000US06037219902,140,6,37,1218,142,95,62,33,0,33,0,47,15,0,0,0,32,1076,453,305,148,57,91,0,623,186,145,31,114,292,0,219902
14000US06037220000,140,6,37,2005,234,159,26,133,22,111,0,75,0,28,28,0,47,1771,675,396,279,121,158,0,1096,100,185,0,185,811,0,220000
14000US06037220100,140,6,37,1030,150,124,53,71,51,20,0,26,0,0,0,0,26,880,187,48,124,0,124,15,693,164,61,17,44,468,0,220100
14000US06037221110,140,6,37,1075,58,49,15,34,20,14,0,9,0,0,0,0,9,1017,459,216,243,61,182,0,558,105,190,96,94,263,0,221110
14000US06037221120,140,6,37,823,87,75,40,26,0,26,9,12,0,0,0,0,12,736,261,84,177,100,77,0,475,114,182,106,76,179,0,221120
14000US06037221210,140,6,37,895,78,40,20,20,0,20,0,38,0,8,0,8,30,817,368,143,225,76,149,0,449,128,114,61,53,207,0,221210
14000US06037221220,140,6,37,1027,126,126,62,64,9,55,0,0,0,0,0,0,0,901,307,142,165,62,103,0,594,178,135,37,98,281,0,221220
14000US06037221302,140,6,37,1265,213,159,89,70,63,7,0,54,0,35,7,28,19,1052,385,162,223,58,165,0,667,84,262,62,200,321,0,221302
14000US06037221303,140,6,37,750,76,67,29,38,16,22,0,9,0,9,0,9,0,674,259,147,112,12,100,0,415,119,83,40,43,213,0,221303
14000US06037221304,140,6,37,1112,212,167,90,77,0,77,0,45,9,0,0,0,36,900,368,150,218,38,180,0,532,131,126,50,76,275,0,221304
14000US06037221401,140,6,37,1335,137,119,0,119,0,119,0,18,0,8,0,8,10,1198,257,85,172,67,105,0,941,215,86,18,68,640,0,221401
14000US06037221402,140,6,37,948,151,122,6,116,16,100,0,29,9,13,0,13,7,797,196,100,96,32,64,0,601,208,79,65,14,314,0,221402
14000US06037221500,140,6,37,1188,276,188,55,133,0,133,0,88,10,46,0,46,32,912,206,106,100,22,78,0,706,143,122,75,47,441,0,221500
14000US06037221601,140,6,37,898,162,126,33,93,22,71,0,36,9,0,0,0,27,736,237,143,94,8,86,0,499,184,132,62,70,183,0,221601
14000US06037221602,140,6,37,806,231,167,75,92,22,70,0,64,0,38,21,17,26,575,258,123,135,52,83,0,317,71,114,10,104,132,0,221602
14000US06037221710,140,6,37,884,145,132,82,50,18,32,0,13,5,8,0,8,0,739,189,73,116,62,54,0,550,107,65,16,49,378,0,221710
14000US06037221810,140,6,37,889,61,37,14,23,0,23,0,24,0,0,0,0,24,828,132,92,40,7,33,0,696,66,41,11,30,589,0,221810
14000US06037221820,140,6,37,1011,43,7,7,0,0,0,0,36,0,7,0,7,29,968,112,84,28,0,28,0,856,58,46,29,17,752,0,221820
14000US06037221900,140,6,37,920,49,46,42,4,0,4,0,3,0,3,0,3,0,871,129,110,19,19,0,0,742,65,47,24,23,630,0,221900
14000US06037222001,140,6,37,868,114,91,0,91,0,91,0,23,0,18,13,5,5,754,308,209,99,21,78,0,446,126,74,12,62,246,0,222001
14000US06037222002,140,6,37,1220,111,88,0,88,0,88,0,23,23,0,0,0,0,1109,426,325,101,0,101,0,683,169,225,75,150,289,0,222002
14000US06037222100,140,6,37,1119,196,150,48,102,15,87,0,46,0,0,0,0,46,923,282,167,115,0,115,0,641,236,106,26,80,299,0,222100
14000US06037222200,140,6,37,1156,218,172,23,149,0,149,0,46,0,21,0,21,25,938,305,148,157,89,68,0,633,86,80,45,35,467,0,222200
14000US06037222500,140,6,37,1329,192,163,63,100,0,100,0,29,0,23,13,10,6,1137,506,324,182,32,150,0,631,202,165,60,105,264,0,222500
14000US06037222600,140,6,37,1469,181,143,32,111,21,90,0,38,28,10,0,10,0,1288,433,235,198,49,149,0,855,173,146,37,109,536,0,222600
14000US06037222700,140,6,37,160,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,160,0,10,10,0,150,0,222700
14000US06037224010,140,6,37,1043,303,161,39,122,0,122,0,142,8,7,0,7,127,740,81,52,29,0,29,0,659,95,14,14,0,550,0,224010
14000US06037224020,140,6,37,805,213,158,26,120,46,74,12,55,17,16,16,0,22,592,142,98,44,20,24,0,450,62,55,6,49,333,0,224020
14000US06037224200,140,6,37,668,93,79,47,32,0,32,0,14,0,0,0,0,14,575,194,99,95,21,74,0,381,90,87,35,52,204,0,224200
14000US06037224310,140,6,37,636,90,63,24,39,11,28,0,27,0,11,0,11,16,546,200,107,93,43,50,0,346,46,59,31,28,241,0,224310
14000US06037224320,140,6,37,979,172,144,31,113,20,93,0,28,0,11,0,11,17,807,269,95,174,25,149,0,538,102,135,68,67,301,0,224320
14000US06037224410,140,6,37,1059,68,68,0,68,24,44,0,0,0,0,0,0,0,991,192,73,119,46,73,0,799,180,19,9,10,600,0,224410
14000US06037224420,140,6,37,717,92,73,24,49,24,25,0,19,0,12,0,12,7,625,154,53,101,57,44,0,471,47,104,37,67,320,0,224420
14000US06037224600,140,6,37,820,236,215,78,137,70,67,0,21,0,0,0,0,21,584,278,143,135,30,105,0,306,113,83,45,38,110,0,224600
14000US06037224700,140,6,37,889,23,18,18,0,0,0,0,5,0,0,0,0,5,866,30,6,24,0,24,0,836,30,44,12,32,762,0,224700
14000US06037226001,140,6,37,477,101,97,78,19,7,12,0,4,0,4,0,4,0,376,109,69,40,15,25,0,267,98,21,16,5,148,0,226001
14000US06037226002,140,6,37,787,85,14,3,11,0,11,0,71,7,0,0,0,64,702,90,57,33,25,8,0,612,58,22,22,0,532,0,226002
14000US06037226410,140,6,37,793,224,169,58,111,11,100,0,55,13,0,0,0,42,569,346,166,174,91,83,6,223,106,55,31,24,62,0,226410
14000US06037226420,140,6,37,1178,284,272,150,122,7,115,0,12,0,0,0,0,12,894,412,288,124,0,124,0,482,141,172,35,137,169,0,226420
14000US06037226700,140,6,37,1279,266,242,73,169,42,127,0,24,2,22,0,22,0,1013,598,223,375,121,254,0,415,145,93,53,40,177,0,226700
14000US06037227010,140,6,37,995,320,277,83,194,15,179,0,43,0,28,0,28,15,675,432,249,183,32,151,0,243,51,77,28,49,115,0,227010
14000US06037227020,140,6,37,664,130,121,54,67,11,56,0,9,0,9,0,9,0,534,397,251,146,41,105,0,137,50,56,32,24,31,0,227020
14000US06037228100,140,6,37,976,268,268,79,189,26,163,0,0,0,0,0,0,0,708,367,171,196,61,135,0,341,118,84,70,14,139,0,228100
14000US06037228210,140,6,37,871,161,120,47,73,16,57,0,41,0,16,0,16,25,710,274,130,144,40,104,0,436,102,108,33,75,226,0,228210
14000US06037228220,140,6,37,904,254,222,55,167,40,127,0,32,0,4,0,4,28,650,378,200,178,50,128,0,272,114,65,12,53,93,0,228220
14000US06037228310,140,6,37,857,202,186,80,106,8,98,0,16,0,0,0,0,16,655,358,130,228,104,124,0,297,130,59,34,25,108,0,228310
14000US06037228320,140,6,37,720,219,186,19,167,22,145,0,33,21,7,0,7,5,501,243,114,129,42,87,0,258,78,87,58,29,93,0,228320
14000US06037228410,140,6,37,715,208,197,32,165,51,114,0,11,0,11,0,11,0,507,271,158,113,25,88,0,236,94,79,36,43,63,0,228410
14000US06037228420,140,6,37,683,130,125,31,94,27,67,0,5,5,0,0,0,0,553,349,151,198,63,135,0,204,52,51,13,38,101,0,228420
14000US06037228500,140,6,37,1116,253,231,90,141,34,107,0,22,0,8,8,0,14,863,422,223,190,45,145,9,441,145,113,57,56,183,0,228500
14000US06037228600,140,6,37,986,331,314,113,201,81,120,0,17,0,17,0,17,0,655,316,151,165,82,83,0,339,49,110,39,71,180,0,228600
14000US06037228710,140,6,37,957,297,272,68,198,6,192,6,25,25,0,0,0,0,660,291,119,169,44,125,3,369,43,145,38,107,181,0,228710
14000US06037228720,140,6,37,976,166,150,48,102,61,41,0,16,0,16,0,16,0,810,500,224,276,98,178,0,310,100,81,30,51,129,0,228720
14000US06037228800,140,6,37,1195,353,338,156,182,28,154,0,15,0,9,0,9,6,842,407,225,182,49,133,0,435,173,142,20,122,120,0,228800
14000US06037228900,140,6,37,772,264,235,139,96,0,96,0,29,0,0,0,0,29,508,192,73,119,18,101,0,316,51,120,18,102,145,0,228900
14000US06037229100,140,6,37,905,122,115,70,45,30,15,0,7,0,7,0,7,0,783,431,262,169,84,85,0,352,119,106,72,34,127,0,229100
14000US06037229200,140,6,37,1104,233,221,106,115,0,115,0,12,0,0,0,0,12,871,301,121,180,60,120,0,570,71,138,26,112,361,0,229200
14000US06037229300,140,6,37,1189,350,310,175,135,17,118,0,40,9,9,0,9,22,839,449,220,229,90,139,0,390,63,157,68,89,170,0,229300
14000US06037229410,140,6,37,743,148,119,84,35,23,12,0,29,15,1,1,0,13,595,391,192,199,71,128,0,204,81,79,16,63,44,0,229410
14000US06037229420,140,6,37,951,245,234,97,137,23,114,0,11,0,0,0,0,11,706,382,239,143,80,63,0,324,119,97,40,57,108,0,229420
14000US06037231100,140,6,37,607,163,133,21,112,18,94,0,30,0,15,0,15,15,444,178,120,58,20,38,0,266,18,16,11,5,232,0,231100
14000US06037231210,140,6,37,1145,199,144,31,113,0,113,0,55,11,44,0,44,0,946,414,129,285,50,235,0,532,70,127,67,60,335,0,231210
14000US06037231220,140,6,37,1161,392,300,117,183,55,128,0,92,19,54,0,54,19,769,417,207,210,9,201,0,352,45,132,21,111,175,0,231220
14000US06037231300,140,6,37,1415,335,268,32,214,8,206,22,67,22,24,0,24,21,1080,379,182,197,25,172,0,701,163,192,47,145,346,0,231300
14000US06037231400,140,6,37,1369,289,180,23,157,25,132,0,109,27,18,10,8,64,1080,437,281,156,19,137,0,643,167,213,6,207,263,0,231400
14000US06037231500,140,6,37,1417,81,47,10,37,0,37,0,34,0,21,0,21,13,1336,520,245,262,74,188,13,816,224,206,99,107,386,0,231500
14000US06037231600,140,6,37,1900,374,259,47,212,27,185,0,115,34,24,16,8,57,1526,708,467,241,83,158,0,818,216,103,26,77,499,0,231600
14000US06037231710,140,6,37,1254,310,288,65,220,26,194,3,22,0,0,0,0,22,944,499,253,234,56,178,12,445,49,99,27,72,297,0,231710
14000US06037231720,140,6,37,1391,211,153,48,105,8,97,0,58,16,14,14,0,28,1180,447,312,135,80,55,0,733,134,130,13,117,469,0,231720
14000US06037231800,140,6,37,1241,404,353,83,270,92,178,0,51,22,0,0,0,29,837,469,198,265,55,210,6,368,133,91,39,52,144,0,231800
14000US06037231900,140,6,37,1325,395,312,145,167,0,167,0,83,0,23,0,23,60,930,487,214,273,59,214,0,443,169,135,89,46,139,0,231900
14000US06037232110,140,6,37,791,193,173,67,106,18,88,0,20,0,8,8,0,12,598,201,123,78,21,57,0,397,88,164,53,111,145,0,232110
14000US06037232120,140,6,37,1232,365,328,103,225,34,191,0,37,0,28,0,28,9,867,429,200,229,97,132,0,438,118,87,47,40,233,0,232120
14000US06037232200,140,6,37,844,92,71,22,49,0,49,0,21,0,21,0,21,0,752,292,116,176,38,138,0,460,91,148,74,74,221,0,232200
14000US06037232300,140,6,37,1019,117,88,17,71,31,40,0,29,0,17,17,0,12,902,333,254,79,13,66,0,569,148,153,36,117,268,0,232300
14000US06037232400,140,6,37,1863,250,191,16,175,0,175,0,59,0,17,0,17,42,1613,592,290,302,139,163,0,1021,257,275,75,200,489,0,232400
14000US06037232500,140,6,37,1460,284,207,78,129,12,117,0,77,10,46,39,7,21,1176,419,125,260,80,180,34,757,144,211,83,128,402,0,232500
14000US06037232600,140,6,37,1753,280,221,96,125,0,125,0,59,0,50,8,42,9,1473,621,294,327,101,226,0,852,245,110,60,50,497,0,232600
14000US06037232700,140,6,37,1555,365,317,120,197,17,180,0,48,0,42,0,42,6,1190,476,287,189,69,120,0,714,184,160,54,106,370,0,232700
14000US06037232800,140,6,37,913,305,275,107,168,17,151,0,30,20,0,0,0,10,608,250,122,128,48,80,0,358,61,150,52,98,147,0,232800
14000US06037234000,140,6,37,2004,336,247,101,146,0,146,0,89,0,0,0,0,89,1668,401,217,154,43,111,30,1267,283,381,153,228,603,0,234000
14000US06037234200,140,6,37,1098,64,12,0,12,0,12,0,52,13,10,0,10,29,1034,203,97,106,10,96,0,831,266,130,11,119,435,0,234200
14000US06037234300,140,6,37,2251,297,104,0,104,45,59,0,193,0,13,0,13,180,1954,343,83,260,12,248,0,1611,201,229,119,110,1181,0,234300
14000US06037234501,140,6,37,867,157,137,35,102,45,57,0,20,0,5,0,5,15,710,192,134,58,12,46,0,518,107,108,11,97,303,0,234501
14000US06037234502,140,6,37,1021,42,20,12,8,0,8,0,22,0,22,9,13,0,979,249,117,132,9,123,0,730,170,168,67,101,392,0,234502
14000US06037234600,140,6,37,1625,239,163,98,65,26,39,0,76,12,0,0,0,64,1386,422,161,261,65,196,0,964,262,198,48,150,504,0,234600
14000US06037234700,140,6,37,1437,141,113,30,83,0,83,0,28,0,0,0,0,28,1296,344,193,151,31,120,0,952,228,147,21,126,577,0,234700
